index,anon_id,question_id,timestamp,correct,index,pfa_cor,pfa_pred,dnn_pred,dnn_cor
17075,556879,LM/C1S7/Q17,1474495246,0,17075,0.0,0.6013686973978508,0.7675966620445251,0.0
17076,556879,LM/C1S7/Q23,1474496543,0,17076,0.0,0.032684588061739746,0.014495961368083954,0.0
17077,556879,LM/C1S7/Q19,1474497666,0,17077,0.0,0.13668448900807048,0.17325866222381592,0.0
17078,556879,LM/C1S6/Q13,1474762013,0,17078,0.0,0.0812150993676494,0.18302178382873532,0.0
17079,556879,LM/C1S8/Q03,1474762203,1,17079,1.0,0.5638239181356598,0.4752707183361054,1.0
17080,556879,LL/C9S6/Q28,1474762441,0,17080,0.0,0.11712298276401835,0.19440314173698425,0.0
17081,556879,LL/C9S6/Q27,1474762634,0,17081,0.0,0.11088389384618334,0.21429894864559174,0.0
17082,556879,LL/C9S6/Q32,1474762829,1,17082,1.0,0.4628229075410173,0.3193257749080658,1.0
17083,556879,LM/C1S8/Q01,1474763983,0,17083,0.0,0.09705123389323188,0.1855786293745041,0.0
17084,556879,LL/C9S6/Q34,1474764953,1,17084,1.0,0.5855450464262965,0.6099518537521362,1.0
17085,556879,LM/C1S6/Q21,1474932502,0,17085,0.0,0.1669392086339426,0.360944539308548,0.0
17086,556879,LM/C1S6/Q25,1474933694,0,17086,0.0,0.07119320098354168,0.1998671293258667,0.0
17087,556879,LL/C9S5/Q03,1474934129,0,17087,0.0,0.25404119892796656,0.369916170835495,0.0
17088,556879,LL/C9S5/Q02,1474934231,1,17088,1.0,0.6526528311553442,0.6497464776039124,1.0
17089,556879,LM/C1S8/Q21,1474934917,0,17089,0.0,0.21547431731444716,0.4071876108646393,0.0
17090,556879,LM/C1S8/Q41,1474936154,0,17090,0.0,0.15714910333476867,0.11213396489620207,0.0
17091,556879,LM/C1S6/Q17,1474945987,0,17091,0.0,0.07694229800236467,0.2649180293083191,0.0
17092,556879,LL/C9S4/Q11,1474946243,0,17092,0.0,0.04764139345442689,0.06313633173704147,0.0
17093,556879,LL/C9S4/Q10,1474946474,0,17093,0.0,0.2252359478386418,0.2629191279411316,0.0
17094,556879,LL/C9S5/Q17,1474946497,0,17094,0.0,0.15671632578629688,0.3736376166343689,0.0
17095,556879,LM/C1S6/Q10,1474946878,1,17095,1.0,0.2736078253009255,0.177286297082901,1.0
17096,556879,LM/C1S6/Q19,1474947269,1,17096,1.0,0.3127395155180354,0.4500946998596192,1.0
17097,556879,LM/C1S8/Q13,1474948275,0,17097,0.0,0.03130377872900502,0.13069716095924375,0.0
17098,556879,LM/C2S1/Q11,1475001470,0,17098,0.0,0.3443625539137265,0.5871025323867798,0.0
17099,556879,LM/C2S1/Q13,1475001525,1,17099,1.0,0.5690541287911618,0.6690360307693481,1.0
17100,556879,LM/C2S1/Q07,1475001981,1,17100,1.0,0.6145576410012519,0.6452317833900452,1.0
17101,556879,LM/C2S1/Q09,1475002274,1,17101,1.0,0.21038891393315312,0.4455545246601105,1.0
17102,556879,LM/C2S1/Q05,1475002318,1,17102,1.0,0.6114892319980548,0.8279139399528503,1.0
17103,556879,LM/C2S1/Q17,1475003143,0,17103,0.0,0.1429253647967099,0.1920965015888214,0.0
17104,556879,LM/C2S1/Q18,1475004154,1,17104,1.0,0.7358162530113479,0.8540753722190857,1.0
17105,556879,LM/C2S2/Q09,1475005399,0,17105,0.0,0.04098435266448762,0.01441109739243984,0.0
17106,556879,LM/C2S2/Q11,1475005562,0,17106,0.0,0.4467556080992881,0.6803994178771973,0.0
17107,556879,LM/C2S2/Q15,1475005742,0,17107,0.0,0.19995912269147234,0.352986603975296,0.0
17108,556879,LM/C2S2/Q35,1475005780,1,17108,1.0,0.6019722380116838,0.7511648535728455,1.0
17109,556879,LM/C2S3/Q11,1475005982,0,17109,0.0,0.2495967206668448,0.2267680764198303,0.0
17110,556879,LM/C2S3/Q33,1475535015,0,17110,0.0,0.18746616068051625,0.3880458176136017,0.0
17111,556879,LM/C2S3/Q31,1475535272,1,17111,1.0,0.581132932083463,0.4897922277450562,1.0
17112,556879,LM/C2S3/Q37,1475535529,1,17112,1.0,0.5693104154180079,0.4613359570503235,1.0
17113,556879,LM/C2S3/Q41,1475535665,0,17113,0.0,0.356102278718714,0.5736486315727234,0.0
17114,556879,LM/C2S3/Q09,1475536697,0,17114,0.0,0.10044764980088447,0.1387755423784256,0.0
17115,556879,LM/C2S3/Q21,1475537176,0,17115,0.0,0.12499670143368033,0.14215974509716034,0.0
17116,556879,LM/C2S4/Q01,1475537417,0,17116,0.0,0.044302719169608436,0.03852782770991325,0.0
17117,556879,LM/C2S4/Q03,1475537721,1,17117,1.0,0.6244295206993231,0.6245090365409851,1.0
17118,556879,LM/C2S4/Q11,1475537919,0,17118,0.0,0.0466996781149986,0.08157657831907272,0.0
17119,556879,LM/C2S4/Q15,1475538184,0,17119,0.0,0.11203750335766556,0.13816018402576447,0.0
17120,556879,LM/C2S5/Q01,1476820298,1,17120,1.0,0.7031709421670329,0.7299073338508606,1.0
17121,556879,LM/C2S5/Q03,1476820479,0,17121,0.0,0.17129783748255456,0.3592047393321991,0.0
17122,556879,LM/C2S5/Q15,1476820831,0,17122,0.0,0.03828869204273701,0.09809829294681548,0.0
17123,556879,LM/C2S5/Q16,1476820941,0,17123,0.0,0.18807336579553194,0.25643640756607056,0.0
17124,556879,LM/C2S5/Q19,1476821145,0,17124,0.0,0.02989830448408208,0.0266325231641531,0.0
17125,556879,LM/C2S5/Q21,1476821361,0,17125,0.0,0.08117201873293291,0.043294128030538566,0.0
17126,556879,LM/C2S6/Q02,1476822475,0,17126,0.0,0.06979948880264705,0.209795743227005,0.0
17127,556879,LM/C2S6/Q11,1476822539,1,17127,1.0,0.2423055268235165,0.4560032486915589,1.0
17128,556879,LM/C3S1/Q09,1476823092,1,17128,1.0,0.6976671374343353,0.8532308340072632,1.0
17129,556879,LM/C3S1/Q11,1476823123,1,17129,1.0,0.8164363768369546,0.7844410538673401,1.0
17130,556879,LM/C3S1/Q13,1476823146,1,17130,1.0,0.4958249073291202,0.6152860522270203,1.0
17131,556879,LM/C3S1/Q15,1476823183,1,17131,1.0,0.7063227361141038,0.7688431739807129,1.0
17132,556879,LM/C3S1/Q17,1476823211,1,17132,1.0,0.504745995306945,0.6676559448242188,1.0
17133,556879,LM/C3S1/Q21,1476823226,1,17133,1.0,0.8268690850853128,0.9782190322875975,1.0
17134,556879,LM/C3S1/Q29,1476823860,0,17134,0.0,0.2798249379106868,0.5639044642448425,0.0
17135,556879,LM/C3S1/Q31,1476909034,1,17135,1.0,0.7125060378731937,0.7922056913375854,1.0
17136,556879,LM/C3S1/Q37,1476909390,1,17136,1.0,0.7047922825105041,0.7242202162742615,1.0
17137,556879,LM/C3S1/Q39,1476909492,1,17137,1.0,0.7218628592684271,0.6618872880935669,1.0
17138,556879,LM/C3S1/Q41,1476909620,1,17138,1.0,0.7305984037633301,0.7429648041725159,1.0
17139,556879,LM/C3S1/Q53,1476909890,0,17139,0.0,0.2587549434131149,0.4613359570503235,0.0
17140,556879,LM/C3S2/Q07,1476986493,1,17140,1.0,0.6704162665649817,0.6481586694717407,1.0
17141,556879,LM/C3S2/Q11,1476986568,0,17141,0.0,0.4092463002467219,0.7762691378593445,0.0
17142,556879,LM/C3S2/Q13,1476987027,0,17142,0.0,0.1984660512121823,0.5883144736289978,0.0
17143,556879,LM/C3S2/Q19,1476987187,0,17143,0.0,0.2189586392235126,0.6060776710510254,0.0
17144,556879,LM/C3S2/Q21,1476987415,1,17144,1.0,0.6592093533717622,0.6004677414894104,1.0
17145,556879,LM/C3S2/Q23,1476987440,1,17145,1.0,0.6660662122014054,0.6657174229621887,1.0
17146,556879,LM/C3S2/Q25,1476987532,1,17146,1.0,0.6808227369516567,0.8102707266807556,1.0
17147,556879,LM/C3S2/Q39,1476987662,1,17147,1.0,0.4594896761383628,0.4613359570503235,1.0
17148,556879,LM/C3S2/Q41,1476988324,0,17148,0.0,0.04205339641416327,0.040550220757722855,0.0
17149,556879,LM/C3S5/Q49,1477083174,1,17149,1.0,0.2220263985088783,0.4613359570503235,1.0
17150,556879,LM/C3S3/Q05,1477083676,1,17150,1.0,0.6774964561122693,0.742807924747467,1.0
17151,556879,LM/C3S3/Q07,1477084124,0,17151,0.0,0.2290143392640024,0.5247584581375122,0.0
17152,556879,LM/C3S3/Q13,1477084457,1,17152,1.0,0.4524550364121154,0.4607987105846405,1.0
17153,556879,LM/C3S3/Q15,1477084536,0,17153,0.0,0.523070711757083,0.8399103283882141,0.0
17154,556879,LM/C3S3/Q17,1477084800,1,17154,1.0,0.7255159043182122,0.7521728873252869,1.0
17155,556879,LM/C3S3/Q27,1477084896,1,17155,1.0,0.6932853091826415,0.7292142510414124,1.0
17156,556879,LM/C3S3/Q31,1477085078,0,17156,0.0,0.1088973351938999,0.08843056112527847,0.0
17157,556879,LM/C3S3/Q33,1477085864,0,17157,0.0,0.1126517179081498,0.20599575340747836,0.0
17158,556879,LM/C3S3/Q37,1477350943,0,17158,0.0,0.034933306873246486,0.024534806609153748,0.0
17159,556879,LM/C3S3/Q51,1477351138,1,17159,1.0,0.6956048999240425,0.5835587382316589,1.0
17160,556879,LM/C3S5/Q09,1477351688,0,17160,0.0,0.4782711701313399,0.8448715806007385,0.0
17161,556879,LM/C3S5/Q11,1477351902,0,17161,0.0,0.20145940890863165,0.5539595484733582,0.0
17162,556879,LM/C3S5/Q15,1477352383,1,17162,1.0,0.4367832985714003,0.7606080770492554,1.0
17163,556879,LM/C3S5/Q21,1477360139,0,17163,0.0,0.20862021040167344,0.5801126956939697,0.0
17164,556879,LM/C3S5/Q27,1477360495,0,17164,0.0,0.19200649531254185,0.32398754358291626,0.0
17165,556879,LM/C3S5/Q37,1477361151,0,17165,0.0,0.20661845085002128,0.2424762845039368,0.0
17166,556879,LM/C3S5/Q40,1477361470,0,17166,0.0,0.11749663379745855,0.5739548206329346,0.0
17167,556879,LM/C3S5/Q45,1477361727,1,17167,1.0,0.7454505712780845,0.7216867208480835,1.0
17168,556879,LM/C3S4/Q03,1477424222,1,17168,1.0,0.6699666186861502,0.7241859436035156,1.0
17169,556879,LM/C3S4/Q05,1477424315,1,17169,1.0,0.6762037983950762,0.7567355036735535,1.0
17170,556879,LM/C3S4/Q07,1477424593,1,17170,1.0,0.6823789862906842,0.7891920804977417,1.0
17171,556879,LM/C3S4/Q11,1477424828,0,17171,0.0,0.16732971343015593,0.4613359570503235,0.0
17172,556879,LM/C3S4/Q21,1477425458,0,17172,0.0,0.5520727446280228,0.825617253780365,0.0
17173,556879,LM/C3S4/Q19,1477425656,1,17173,1.0,0.6110653743334865,0.7031126618385315,1.0
17174,556879,LM/C3S4/Q29,1477426250,1,17174,1.0,0.3397700140249629,0.4613359570503235,1.0
17175,556879,LM/C3S4/Q37,1477426574,0,17175,0.0,0.12484313614018963,0.4613359570503235,0.0
17176,556879,LM/C3S4/Q51,1477427497,0,17176,0.0,0.3860915073462855,0.7757131457328796,0.0
17177,556879,LM/C3S4/Q53,1477428242,0,17177,0.0,0.07987456815791548,0.07590840756893158,0.0
17178,556879,LM/C3S4/Q63,1477428735,0,17178,0.0,0.1083265030486358,0.06331785768270493,0.0
17179,556879,LM/C3S4/Q71,1477433883,0,17179,0.0,0.18742594406842086,0.2641493082046509,0.0
17180,556879,LM/C3S4/Q55,1477435378,1,17180,1.0,0.3025806075293902,0.3392855525016785,1.0
17181,556879,LM/C3S4/Q57,1477435430,0,17181,0.0,0.14342396072888522,0.33724263310432434,0.0
17182,556879,LM/C3S6/Q01,1477502687,1,17182,1.0,0.732392684802584,0.9168981909751892,1.0
17183,556879,LM/C3S6/Q05,1477502757,1,17183,1.0,0.5685140783159036,0.7197805047035217,1.0
17184,556879,LM/C3S6/Q09,1477503282,0,17184,0.0,0.359175550206873,0.83745276927948,0.0
17185,556879,LM/C3S6/Q19,1477521093,1,17185,1.0,0.7253920402970294,0.8061228394508362,1.0
17186,556879,LM/C3S6/Q23,1477521261,1,17186,1.0,0.4053129384965089,0.3112256526947021,1.0
17187,556879,LM/C3S6/Q27,1477521617,0,17187,0.0,0.09572691139125006,0.09487318992614746,0.0
17188,556879,LM/C3S6/Q31,1477607709,0,17188,0.0,0.08397694890949625,0.3667666018009186,0.0
17189,556879,LM/C3S6/Q33,1477607919,1,17189,1.0,0.2856303048544524,0.4709998071193695,1.0
17190,556879,LM/C3S6/Q45,1477608002,1,17190,1.0,0.24846288500600644,0.4355815351009369,1.0
17191,556879,LM/C3S6/Q49,1477608607,0,17191,0.0,0.06951191162835563,0.24414947628974915,0.0
17192,556879,LM/C3S6/Q51,1477609289,0,17192,0.0,0.07106248973853715,0.24678197503089905,0.0
17193,556879,LM/C3S7/Q09,1477609750,0,17193,0.0,0.3000016211542801,0.6528210639953613,0.0
17194,556879,LM/C3S7/Q11,1477610107,0,17194,0.0,0.17085038714921585,0.2542754709720612,0.0
17195,556879,LM/C3S7/Q17,1477610432,0,17195,0.0,0.2625737966120628,0.6423376202583313,0.0
17196,556879,LM/C3S7/Q19,1477610545,0,17196,0.0,0.42015774861499455,0.8113957047462463,0.0
17197,556879,LM/C3S7/Q21,1477610873,0,17197,0.0,0.15778139409756867,0.415949821472168,0.0
17198,556879,LM/C3S7/Q25,1477611105,0,17198,0.0,0.06316590317623222,0.24423514306545255,0.0
17199,556879,LM/C3S7/Q29,1477611446,0,17199,0.0,0.032529406315865886,0.0903095081448555,0.0
17200,556879,LM/C3S9/Q01,1477763122,1,17200,1.0,0.3273369455619009,0.739704430103302,1.0
17201,556879,LM/C3S9/Q05,1477763280,0,17201,0.0,0.16336990819504427,0.4613359570503235,0.0
17202,556879,LM/C3S9/Q11,1477763417,1,17202,1.0,0.12307968399929088,0.14095641672611234,1.0
17203,556879,LM/C3S9/Q25,1477763545,0,17203,0.0,0.11898308902071385,0.18821164965629575,0.0
17204,556879,LM/C3S10/Q07,1477763815,1,17204,1.0,0.31198582992659696,0.3460548222064972,1.0
17205,556879,LM/C3S9/Q17,1477765966,0,17205,0.0,0.031232179976992562,0.008039787411689758,0.0
17206,556879,LM/C3S9/Q19,1477767009,1,17206,1.0,0.0968472015836502,0.0347076952457428,1.0
17207,556879,LM/C4S1/Q03,1477768768,0,17207,0.0,0.04888123049473029,0.20749835669994354,0.0
17208,556879,LM/C4S1/Q25,1477770107,0,17208,0.0,0.042799862249296425,0.05632013455033302,0.0
17209,556879,LM/C4S1/Q39,1478573575,1,17209,1.0,0.2630656535480107,0.4330507814884186,1.0
17210,556879,LM/C4S1/Q21,1478574508,0,17210,0.0,0.033750130380229636,0.004901306238025428,0.0
17211,556879,LM/C4S1/Q29,1478575709,0,17211,0.0,0.07531325782078628,0.10760542750358583,0.0
17212,556879,LM/C4S3/Q07,1478623218,1,17212,1.0,0.6897294266083163,0.8350603580474854,1.0
17213,556879,LM/C4S3/Q09,1478623310,0,17213,0.0,0.29230482442717864,0.5233911275863647,0.0
17214,556879,LM/C4S3/Q11,1478623773,1,17214,1.0,0.3824489924852454,0.4613359570503235,1.0
17215,556879,LM/C4S3/Q21,1478623946,0,17215,0.0,0.12683767779319405,0.19661736488342285,0.0
17216,556879,LM/C4S3/Q25,1478624132,0,17216,0.0,0.037024336166097696,0.0329408198595047,0.0
17217,556879,LM/C4S3/Q35,1478662481,0,17217,0.0,0.02672084337604024,0.047144394367933266,0.0
17218,556879,LM/C4S5/Q17,1478747343,0,17218,0.0,0.10735522874824996,0.34732142090797424,0.0
17219,556879,LM/C4S5/Q13,1478749724,0,17219,0.0,0.08725245489118505,0.21852929890155792,0.0
17220,556879,LM/C4S5/Q04,1478751666,0,17220,0.0,0.08681372616954955,0.4183065891265869,0.0
17221,556879,LM/C4S5/Q08,1478752501,0,17221,0.0,0.03148583801812728,0.033702928572893136,0.0
17222,556879,LM/C4S2/Q27,1479667416,0,17222,0.0,0.07077921771250767,0.3068263530731201,0.0
17223,556879,LM/C4S4/Q05,1479670451,1,17223,1.0,0.254609585884228,0.049467921257019036,1.0
17224,556879,LM/C4S4/Q03,1479670592,1,17224,1.0,0.3566731193904401,0.3478781282901764,1.0
17225,556879,LM/C4S4/Q09,1479670703,0,17225,0.0,0.1481482047935831,0.2829478979110718,0.0
17226,556879,LM/C4S4/Q07,1479671679,1,17226,1.0,0.3758616567694673,0.33758100867271423,1.0
17227,556879,LM/C4S2/Q31,1479774941,0,17227,0.0,0.014635143169083853,3.674683890508845e-09,0.0
17228,556879,LM/C4S4/Q21,1479782937,0,17228,0.0,0.02910191624680843,0.004045659676194191,0.0
17229,556879,LM/5e/C4S3/Q30,1479785717,0,17229,0.0,0.08951881745514631,0.4613359570503235,0.0
17230,556879,LM/C4S2/Q11,1479788043,0,17230,0.0,0.060497581361456325,0.4613359570503235,0.0
17231,556879,LM/C4S4/Q15,1479852980,0,17231,0.0,0.025212964590274008,8.332320430781692e-05,0.0
17232,556879,LM/C4S6/Q03,1480223835,1,17232,1.0,0.5054147971886866,0.5272346138954163,1.0
17233,556879,LM/C4S6/Q11,1480372352,1,17233,1.0,0.06789754738397097,0.1850218027830124,1.0
17234,556879,LM/6e/C4S6/Q12,1480373383,0,17234,0.0,0.09379176920883328,0.3946995735168457,0.0
17235,556879,LM/6e/C4S6/Q16,1480374556,1,17235,1.0,0.4175165869150063,0.4613359570503235,1.0
17236,556879,LM/6e/C4S6/Q34,1480375674,0,17236,0.0,0.09250470816949403,0.4067985713481903,0.0
17237,556879,LM/C5S1/Q03,1480448574,0,17237,0.0,0.15591632548044346,0.31068146228790283,0.0
17238,556879,LM/C5S1/Q25,1480449369,1,17238,1.0,0.5236114825067405,0.6999635696411133,1.0
17239,556879,LM/C5S1/Q23,1480449482,0,17239,0.0,0.09191516398917067,0.027291223406791687,0.0
17240,556879,LM/C5S1/Q07,1480460605,0,17240,0.0,0.07412679081435132,0.01641279086470604,0.0
17241,556879,LM/C5S1/Q05,1480461184,1,17241,1.0,0.5560525209528191,0.43525394797325134,1.0
17242,556879,LM/C5S1/Q21,1480461268,0,17242,0.0,0.2095359387959494,0.6488541960716248,0.0
17243,556879,LM/C5S2/Q07,1480482354,1,17243,1.0,0.6236527722097471,0.4442062675952912,1.0
17244,556879,LM/C5S2/Q05,1480482402,1,17244,1.0,0.28553839933319136,0.35102397203445435,1.0
17245,556879,LM/C5S2/Q15,1480482631,0,17245,0.0,0.06179493299014,0.4534898400306702,0.0
17246,556879,LM/C5S2/Q27,1480482989,0,17246,0.0,0.1541655826561836,0.07322288304567337,0.0
17247,556879,LM/C5S2/Q21,1480483225,0,17247,0.0,0.041114829380019736,0.14438557624816895,0.0
17248,556879,LM/C5S2/Q19,1480564780,1,17248,1.0,0.2656007942861049,0.24877144396305084,1.0
17249,556879,LM/C5S3/Q07,1480795610,0,17249,0.0,0.2255129043960683,0.5167409777641296,0.0
17250,556879,LM/5e/C5S4/Q13,1480795803,0,17250,0.0,0.07743916694490778,0.3865330219268799,0.0
17251,556879,LM/C5S4/Q11,1480796341,1,17251,1.0,0.26828879457200594,0.415974885225296,1.0
17252,556879,LM/C5S3/Q13,1480796588,0,17252,0.0,0.04197034183039721,0.14251285791397095,0.0
17253,556879,LM/C5S3/Q19,1480797283,0,17253,0.0,0.023466153170564837,0.09778643399477004,0.0
17254,556879,LM/C5S4/Q34,1480797367,0,17254,0.0,0.02757950542885135,0.04480981454253197,0.0
17255,556879,LM/C5S4/Q31,1481056362,0,17255,0.0,0.2221681494042625,0.4778059124946594,0.0
17256,556879,LM/C5S4/Q15,1481076357,0,17256,0.0,0.4729820482191636,0.6367992162704468,0.0
17257,556879,LM/C5S3/Q33,1481082176,0,17257,0.0,0.04433862391725009,0.06441226601600647,0.0
17258,556879,LM/C5S3/Q25,1481083626,0,17258,0.0,0.11386190645421156,0.25574854016304016,0.0
17259,556879,LM/C5S3/Q23,1481083789,0,17259,0.0,0.024488101651384063,0.017269834876060486,0.0
17260,556879,LM/C6S1/Q05,1481084621,0,17260,0.0,0.06973305010179467,0.04460572451353073,0.0
17261,556879,LM/C6S1/Q13,1481085221,0,17261,0.0,0.01938052743656177,0.00037606453406624496,0.0
17262,556879,LM/C6S1/Q17,1481086871,0,17262,0.0,0.039719451613961496,0.07109782099723816,0.0
17263,556879,LM/C6S2/Q09,1481233573,0,17263,0.0,0.20296488122444709,0.4670263528823853,0.0
17264,556879,LM/C6S2/Q17,1481233617,1,17264,1.0,0.6500798982431896,0.5336952209472656,1.0
17265,556879,LM/C6S2/Q13,1481233696,0,17265,0.0,0.4179216569046311,0.8502056002616882,0.0
17266,556879,LM/C6S2/Q21,1481233783,1,17266,1.0,0.6514456928282144,0.8208935856819153,1.0
17267,556879,LM/C6S2/Q31,1481233836,0,17267,0.0,0.2072139429158844,0.6750975847244263,0.0
17268,556879,LM/C6S2/Q63,1481233926,1,17268,1.0,0.5513594895571299,0.7560320496559143,1.0
17269,556879,LM/C6S2/Q67,1481234081,1,17269,1.0,0.6212309066324058,0.6290578246116638,1.0
17270,556879,LM/C6S2/Q83,1481235162,0,17270,0.0,0.21317744138085767,0.18742868304252625,0.0
17271,557684,LM/C1S2/Q23,1473791809,0,17271,0.0,0.2824807260660395,0.5316992402076721,0.0
17272,557684,LM/C1S2/Q21,1473792360,0,17272,0.0,0.3003409421970755,0.4982055723667145,0.0
17273,557684,LM/C1S2/Q05,1473793051,0,17273,0.0,0.2216481746273508,0.4827577471733093,0.0
17274,557684,LM/C1S2/Q11,1473800817,1,17274,1.0,0.3077447566780598,0.40594443678855896,1.0
17275,557684,LM/C1S2/Q13,1473801427,0,17275,0.0,0.11136092097678699,0.14589981734752655,0.0
17276,557684,LM/C1S2/Q15,1473801599,1,17276,1.0,0.8026830271250419,0.7548385858535767,1.0
17277,557684,LM/C1S2/Q35,1473801640,1,17277,1.0,0.8513688367036911,0.6348855495452881,1.0
17278,557684,LM/C1S2/Q18,1473802161,0,17278,0.0,0.23168227204861824,0.4613359570503235,0.0
17279,557684,LM/C1S2/Q38,1473803576,0,17279,0.0,0.13176704195505248,0.2162136733531952,0.0
17280,557684,LM/C1S2/Q37,1473900906,0,17280,0.0,0.4177738952024427,0.5712721943855286,0.0
17281,557684,LM/C1S3/Q05,1473901381,1,17281,1.0,0.3063766232609869,0.26215657591819763,1.0
17282,557684,LM/C1S3/Q03,1473901647,0,17282,0.0,0.10954105918797287,0.267074853181839,0.0
17283,557684,LM/C1S3/Q15,1473902213,0,17283,0.0,0.1297910786946167,0.2329389750957489,0.0
17284,557684,LM/C1S3/Q21,1473902402,0,17284,0.0,0.35728034010276355,0.6801432967185974,0.0
17285,557684,LM/C1S6/Q11,1473964550,0,17285,0.0,0.050084039160975334,0.2231854498386383,0.0
17286,557684,LM/C1S3/Q28,1473964777,1,17286,1.0,0.4543950013267477,0.42619723081588745,1.0
17287,557684,LM/C1S3/Q39,1473964803,0,17287,0.0,0.0295512741513502,0.10765741020441057,0.0
17288,557684,LM/C1S3/Q27,1473965068,1,17288,1.0,0.6629757886012445,0.4951866269111633,1.0
17289,557684,LM/C1S3/Q43,1473965218,1,17289,1.0,0.4739940110701951,0.40979719161987305,1.0
17290,557684,LM/C1S3/Q54,1473965347,0,17290,0.0,0.2392002702038183,0.5080910325050354,0.0
17291,557684,LM/C1S2/Q19,1473988605,1,17291,1.0,0.249020139547924,0.25755953788757324,1.0
17292,557684,LM/C1S4/Q31,1474294208,0,17292,0.0,0.2542998137952521,0.4613359570503235,0.0
17293,557684,LM/C1S4/Q09,1474296916,0,17293,0.0,0.3888935244537044,0.6895304322242737,0.0
17294,557684,LM/C1S4/Q11,1474297278,1,17294,1.0,0.6054984509521452,0.6873019337654114,1.0
17295,557684,LM/C1S4/Q13,1474297385,0,17295,0.0,0.2058485120367728,0.535257875919342,0.0
17296,557684,LM/C1S4/Q39,1474297849,0,17296,0.0,0.20699416118155434,0.4613359570503235,0.0
17297,557684,LM/C1S4/Q21,1474328389,1,17297,1.0,0.5451588336377544,0.4613359570503235,1.0
17298,557684,LM/C1S4/Q32,1474328883,0,17298,0.0,0.1610285994396145,0.21994593739509585,0.0
17299,557684,LM/C1S4/Q25,1474330060,1,17299,1.0,0.5729452906190565,0.6205410361289978,1.0
17300,557684,LM/C1S4/Q46,1474330742,1,17300,1.0,0.34550654827956223,0.2981302738189697,1.0
17301,557684,LM/C1S4/Q36,1474330843,0,17301,0.0,0.09720383001477004,0.07154250144958496,0.0
17302,557684,LM/C1S5/Q13,1474427894,0,17302,0.0,0.2386951765526772,0.5098094344139099,0.0
17303,557684,LM/C1S5/Q21,1474428465,1,17303,1.0,0.4413707687548314,0.5239270925521851,1.0
17304,557684,LM/C1S5/Q25,1474428632,0,17304,0.0,0.13629863381687626,0.2894767820835113,0.0
17305,557684,LM/C1S5/Q27,1474430608,0,17305,0.0,0.227582536091857,0.4849289655685425,0.0
17306,557684,LM/C1S5/Q36,1474468979,1,17306,1.0,0.6391687070018746,0.6010891795158386,1.0
17307,557684,LM/C1S5/Q45,1474481293,0,17307,0.0,0.045892374219196265,0.12388721853494646,0.0
17308,557684,LM/C1S5/Q37,1474491730,0,17308,0.0,0.11970522500064718,0.3012065291404724,0.0
17309,557684,LM/C1S5/Q43,1474492132,0,17309,0.0,0.036541014340073716,0.04922400787472725,0.0
17310,557684,LM/C1S7/Q11,1474575180,1,17310,1.0,0.7020100961026703,0.6510875225067139,1.0
17311,557684,LM/C1S7/Q15,1474575231,1,17311,1.0,0.7324677336500253,0.6690082550048828,1.0
17312,557684,LM/C1S7/Q17,1474575275,1,17312,1.0,0.8592029355210666,0.8385912179946899,1.0
17313,557684,LM/C1S7/Q19,1474575397,0,17313,0.0,0.17214895927017485,0.28492820262908936,0.0
